GT,img_id,prediction
1976,4331070901,1976
1978,8415059285,1978
1972,24879636975,1967
1989,5389155938,1995
1988,3068534337,1976
1989,2178600529,1990
1995,10305046385,1987
1969,4970669893,1973
1994,6615004317,1993
1954,9397154981,1963
1963,15142467355,1980
1981,4947980884,1981
1938,9470623752,1952
1983,10145889654,1992
1988,5770201151,1989
1938,8734484362,1947
1995,7260199120,1995
1955,2360355145,1956
1963,5927788650,1978
1977,8670079020,1967
1960,15677457052,1942
1937,14972904815,1956
1998,340793938,1994
1957,14877624026,1956
1986,501390601,1986
1946,3898378609,1948
1940,8628646761,1961
1991,16838304174,1993
1978,19364532556,1973
1941,8241516340,1952
1998,8730572007,1976
1983,4652950267,1975
1946,6152622,1949
1951,16472334141,1961
1932,7882644434,1938
1981,9556494175,1981
1938,5447436277,1956
1964,7667688204,1971
1958,27670381304,1960
1934,24923749045,1941
1941,8157243441,1947
1936,15595777390,1939
1986,7811943986,1981
1946,8116078308,1962
1953,6949493012,1953
1995,2203353038,1991
1969,6164433104,1978
1995,277017945,1996
1997,4558674704,1991
1971,7009291049,1965
1990,4122557396,1989
1987,2496496761,1989
1975,4356273451,1972
1970,8710417033,1969
1954,3335637334,1946
1937,7881957292,1945
1966,1279098195,1965
1996,2097725848,1997
1997,2624999935,1996
1934,22014920676,1944
1939,250833352,1957
1939,22017407076,1939
1992,7992151111,1989
1931,8742537385,1949
1936,6921855125,1948
1969,2457550966,1975
1979,8404784277,1979
1998,9383447013,1979
1993,8706287120,1991
1950,5315980875,1949
1977,4549002309,1965
1945,859814103,1945
1953,8478081742,1956
1940,3369101395,1945
1995,5817512931,1989
1977,5111975707,1977
1993,642736739,1995
1977,2547014446,1982
1992,11856264774,1994
1948,7882348104,1952
1997,18519510499,1997
1959,274899444,1957
1989,2519692592,1984
1987,2129964278,1977
1968,6359972813,1976
1930,17072017482,1937
1941,3371783128,1965
1937,1965569821,1941
1939,4749857233,1941
1941,4209855536,1962
1980,1933211535,1993
1977,24172492679,1983
1995,8587836868,1991
1966,9706511616,1972
1940,12843110035,1945
1960,2189719941,1966
1948,16279305375,1946
1998,23459654353,1984
1938,8408415435,1950
1970,763513237,1977
1994,14905085833,1987
1950,15752476789,1946
1954,12845608755,1961
1939,3152500392,1944
1976,6542419805,1978
1935,2232336269,1956
1946,4215807292,1980
1973,5781117530,1977
1968,9656212072,1977
1990,14051685061,1996
1934,5862350728,1954
1956,5385791063,1975
1949,2761146168,1954
1936,14503700131,1942
1953,6978823055,1955
1955,14922390643,1961
1988,8471277632,1973
1972,7124574969,1971
1947,5277891776,1952
1937,22414613933,1943
1942,6346226636,1958
1975,15758118929,1976
1944,6724095131,1953
1950,5683515939,1948
1936,14835193771,1938
1983,8169149832,1983
1980,2443899650,1982
1940,8205591917,1957
1978,10315742985,1981
1996,2957101493,1997
1959,15420325511,1984
1963,423432393,1963
1986,28057415555,1979
1978,3591051431,1983
1990,13443072114,1979
1975,5788861331,1980
1985,5063133587,1988
1983,4104648476,1983
1967,56972132,1980
1967,4429429959,1974
1963,4101511358,1965
1954,23246869211,1966
1930,422714327,1966
1946,8321789297,1940
1957,6234846449,1962
1945,20948372544,1942
1977,8448382022,1983
1958,341341820,1968
1934,3204336395,1950
1952,8487675022,1944
1994,5278436710,1994
1941,2443215542,1945
1949,3753193126,1963
1971,3202907020,1954
1998,11746119666,1997
1936,5401602721,1952
1983,19484943214,1980
1956,15032717533,1956
1969,5370473218,1957
1979,5369283307,1988
1961,9415805546,1966
1989,14030996054,1987
1965,8476283246,1954
1992,8577411129,1988
1998,8657227820,1990
1994,8417923827,1993
1935,2560815444,1947
1982,5041233677,1984
1981,10500223965,1983
1973,42117879,1985
1976,278175477,1984
1982,7393424490,1990
1979,4294010607,1977
1971,5716844895,1964
1960,5729704905,1959
1994,16763232947,1986
1994,9622985288,1979
1989,3679767555,1989
1980,11801318633,1987
1999,2472265660,1999
1957,23181950175,1960
1945,2728204731,1947
1939,21856373968,1950
1986,6174162952,1987
1941,6319488616,1964
1948,6797580324,1951
1986,6129953197,1979
1966,10501650866,1968
1963,22142892430,1950
1981,24324684302,1982
1982,2148821968,1992
1949,4072111732,1944
1942,2263690664,1955
1985,7975936240,1987
1959,11739349175,1957
1951,6961006665,1959
1956,9564115930,1959
1978,47506960,1990
1947,23803344189,1952
1960,19333573182,1979
1971,6881818841,1964
1982,25277089405,1975
1973,12500421353,1991
1992,9425926649,1994
1956,8366811358,1953
1991,2756316426,1995
1976,5684145929,1978
1989,4432084555,1988
1992,8868569908,1981
1949,80592337,1938
1959,6550832293,1957
1943,11179239916,1955
1940,4151871195,1955
1941,6391750201,1948
1931,13129316903,1944
1936,3018483225,1951
1995,5970049292,1983
1974,5751083961,1974
1965,4622602238,1971
1976,2925165153,1970
1962,3992027924,1966
1966,13986250051,1988
1943,26340589212,1943
1956,8052282012,1948
1982,13802301375,1988
1946,4555050340,1980
1961,7131438095,1961
1946,15914396649,1951
1999,8444558477,1996
1971,14190115851,1973
1953,5703973385,1957
1980,8070777271,1978
1970,9652805403,1974
1970,249294500,1963
1972,15212693341,1976
1984,13037306044,1990
1984,5179395027,1979
1994,5339978544,1990
1943,4317172169,1948
1961,7106472233,1953
1957,14926167303,1957
1952,22493358206,1945
1945,440769629,1948
1938,9595598742,1945
1963,9469281534,1970
1947,5335188231,1953
1983,5337458772,1988
1971,16259136227,1985
1977,2461317091,1983
1930,2810696382,1940
1951,18492862116,1976
1939,17194478770,1948
1956,6961009471,1953
1984,2658198795,1983
1978,1273072666,1976
1932,4754663480,1938
1935,382034413,1934
1941,376143670,1943
1949,3406838588,1942
1997,16247388336,1993
1989,8416111595,1978
1931,27216977171,1949
1958,15905854067,1956
1943,16435612014,1954
1955,4438486291,1947
1973,20470914572,1979
1931,7015128467,1938
1943,7809434768,1940
1942,8088565347,1950
1932,372660223,1967
1932,21907437429,1948
1947,5287359861,1968
1981,4417553555,1982
1993,1616713265,1990
1936,3468114764,1951
1952,21704949554,1951
1955,22340585491,1953
1972,3111994768,1973
1940,72149141,1944
1955,5952900574,1959
1944,5236264233,1955
1966,52352934,1966
1976,9332594736,1959
1981,6913533943,1980
1952,21398833202,1948
1997,15801579993,1991
1979,8209076814,1978
1984,1787114222,1987
1942,7182355026,1951
1939,6159237215,1948
1973,5934859467,1989
1952,3309576953,1949
1986,8924142361,1988
1965,9662158323,1962
1960,322660619,1952
1985,7672378184,1978
1991,8587763308,1994
1950,9153567050,1958
1964,2157763062,1976
1999,26354869172,1987
1976,6912672663,1978
1985,15883422036,1985
1980,9638410503,1990
1982,8142772285,1991
1978,18074405371,1986
1969,2827214285,1963
1952,9324437266,1972
1952,3608348948,1944
1994,391123890,1986
1999,2356565162,1982
1961,14967652196,1956
1996,3186162002,1976
1963,16074840885,1966
1962,18927929559,1960
1988,8432278064,1992
1956,14087848723,1963
1985,3114028379,1978
1969,3098774437,1964
1964,6304052266,1968
1937,8011833500,1940
1988,1384525455,1986
1939,24303518319,1953
1960,176091061,1985
1963,318168614,1967
1951,3478819406,1969
1930,20905950886,1951
1987,9287246610,1979
1975,544136337,1974
1979,8189382647,1978
1938,2715705596,1940
1983,26996050824,1985
1954,19962020,1971
1933,8321637424,1942
1948,4074988904,1945
1935,3663520660,1945
1937,7496598100,1943
1998,14422208507,1997
1974,9521012062,1973
1979,3571941609,1980
1942,11824776885,1954
1968,16429932334,1966
1979,5827672526,1979
1961,4323177474,1961
1959,5277191335,1977
1985,4484426927,1985
1954,14273119028,1953
1933,3596900131,1939
1942,8012733767,1961
1995,8645281006,1995
1978,1829799097,1975
1944,22036543706,1939
1960,347710996,1983
1964,5481369837,1957
1947,3055937932,1947
1975,4543704405,1974
1937,7115196261,1949
1960,3555756534,1972
1987,2235707937,1989
1985,5447237467,1980
1983,123395535,1994
1957,6783659544,1961
1958,2347932444,1958
1980,14845525051,1982
1990,5622962544,1994
1996,2281399345,1987
1949,9535024184,1949
1997,3701220165,1993
1976,15206605197,1980
1978,10418812826,1981
1982,4435698403,1984
1932,7575432850,1948
1952,4438486021,1951
1992,15694765094,1997
1999,5673108892,1994
1944,15463461756,1954
1951,21667711518,1953
1977,14260800394,1980
1960,329433526,1959
1944,4094634723,1948
1974,8004482541,1976
1991,5126466960,1994
1944,8457999087,1955
1994,26837756364,1998
1947,5210974579,1962
1940,4148415268,1948
1957,5475123448,1959
1950,239243684,1958
1955,9586005225,1962
1945,21082009726,1944
1984,6020709630,1982
1930,9662865985,1955
1994,9484168687,1982
1941,4332190443,1956
1934,8177882199,1955
1959,11821290826,1956
1931,28698455066,1951
1955,26242245301,1950
1979,5617776854,1984
1949,16033006291,1954
1942,133944340,1944
1967,1797062902,1970
1954,6831059453,1963
1936,3904276402,1948
1973,4786837477,1975
1958,310391057,1966
1952,15237778223,1962
1991,17076516960,1981
1990,201037089,1977
1968,4296801577,1979
1950,13469192433,1947
1991,4447696651,1986
1974,997543306,1977
1996,3271979837,1987
1943,22046032432,1944
1952,20013146829,1958
1954,9397072217,1959
1951,5287357899,1959
1932,7959236162,1937
1967,4059740274,1967
1987,2316228521,1991
1955,3214050176,1957
1962,5320723657,1963
1958,2242696294,1957
1954,13888493896,1954
1991,5421149012,1987
1934,2310920540,1943
1998,1218698640,1982
1945,21114538381,1956
1931,4662912766,1940
1963,2491495648,1975
1985,3424286939,1987
1961,5458846787,1959
1948,9546300228,1957
1978,17135095067,1983
1988,7275780532,1988
1993,16809747505,1989
1954,23203149206,1976
1983,2960608994,1986
1937,6765934851,1963
1942,3292734239,1952
1935,2966861846,1949
1962,96083987,1965
1968,4787375284,1968
1959,23436362830,1964
1931,1286679075,1982
1970,7464696902,1979
1936,3081742982,1948
1947,6255398829,1957
1946,6619505785,1943
1964,27335755223,1958
1992,6882806323,1993
1966,4255939071,1966
1965,14449449664,1952
1977,6912932259,1981
1986,5431864022,1971
1931,2212262133,1952
1944,5008950995,1948
1973,7723960,1979
1986,5990249350,1984
1987,2747117831,1986
1945,7183199305,1956
1982,20062010995,1981
1998,3352845656,1976
1932,3793899293,1945
1971,7418176284,1991
1941,3561657344,1952
1974,23280141575,1973
1963,4998125239,1967
1951,6814892332,1959
1962,13961943549,1966
1961,8432070979,1956
1998,3067085129,1972
1971,10512986433,1969
1948,8163772110,1947
1945,14494420095,1940
1968,3693177709,1971
1966,3433006123,1969
1946,17410262246,1958
1939,16162080342,1946
1973,8221629306,1980
1991,2521187503,1993
1959,16538609430,1957
1983,2167263806,1982
1946,19720481202,1956
1944,6377350629,1949
1952,28286530365,1965
1948,12236756763,1948
1975,8584937553,1974
1987,7620032212,1989
1979,4349491631,1989
1997,8834153030,1994
1935,2109882793,1940
1986,8044312977,1993
1979,15828223231,1988
1982,3068711746,1980
1993,103568566,1983
1999,22253774411,1990
1958,4506802488,1962
1961,4913431931,1963
1933,5420242918,1940
1963,2265770018,1969
1986,844027895,1997
1940,8384540760,1952
1970,498382100,1967
1993,12658008294,1993
1995,2861695281,1989
1945,14494384305,1952
1963,3151445506,1967
1947,3285665768,1959
1983,3429936050,1980
1974,15857416869,1973
1971,5537238776,1962
1970,8688058020,1977
1991,518601944,1985
1933,2353709706,1944
1976,4358991432,1972
1984,79575602,1975
1937,10374461685,1936
1958,2633492926,1972
1990,27940626146,1988
1930,9662858869,1947
1994,91412671,1983
1966,14218093522,1973
1964,15029336617,1970
1964,20515232829,1960
1975,68465981,1976
1967,4385235812,1966
1939,21422941443,1942
1951,7917812718,1952
1947,9078867805,1944
1965,2055076572,1976
1998,8419049016,1996
1961,18203336442,1963
1961,5859987030,1959
1935,9670022178,1961
1951,9965049846,1954
1993,7138285129,1994
1942,7000028374,1946
1947,5686358775,1969
1967,22849883889,1969
1970,4356916378,1981
1992,5744972637,1990
1957,2388078804,1961
1966,2489204983,1969
1942,15045078143,1943
1930,5989200212,1950
1962,28749978112,1965
1935,2311643423,1948
1953,23060013859,1975
1931,7154852564,1952
1949,22880236386,1966
1979,16359469106,1977
1969,5617151106,1965
1938,8965096671,1950
1965,5626106889,1966
1972,2907699896,1952
1946,6981674906,1961
1953,111370867,1955
1964,9402063872,1949
1950,23483183351,1949
1992,101672371,1991
1947,5315434519,1952
1952,14336591439,1946
1974,14814420439,1985
1996,5818830694,1979
1983,9497838192,1983
1972,5465934609,1984
1996,5150567223,1993
1961,4302414047,1955
1970,624595732,1971
1987,6241473914,1984
1931,19508987631,1935
1930,4672652010,1958
1977,2543828782,1974
1957,15309349457,1960
1955,2271114632,1963
1977,8177676040,1959
1938,3470667892,1953
1967,2219104837,1978
1947,261563016,1943
1959,15470852054,1957
1947,4098687618,1950
1985,24122006936,1988
1943,5589178107,1955
1982,7159908296,1987
1976,8650850702,1980
1931,8754196726,1955
1934,6390541719,1944
1992,2381864911,1989
1986,8385433478,1984
1954,4934998681,1942
1998,2352414286,1990
1968,15565518693,1970
1985,3886161712,1985
1930,5745349621,1944
1932,22047909246,1954
1984,4508361285,1978
1970,2427586423,1960
1979,7937372854,1978
1969,2568725668,1970
1941,2786098335,1940
1968,16241127217,1967
1999,8549866546,1993
1954,14461567805,1968
1941,4332190837,1971
1944,6856878642,1967
1991,5359715835,1990
1995,1443647685,1996
1952,28107434175,1965
1932,25155196732,1942
1960,348025449,1963
1953,16671283197,1980
1997,15973346593,1991
1930,9432261621,1943
1951,15119833893,1957
1998,7750275984,1987
1993,598742093,1994
1937,11940653135,1957
1966,8293717704,1960
1945,6260623738,1969
1989,6005942358,1988
1992,168816355,1991
1940,2359547777,1941
1988,403002822,1968
1981,5037876382,1980
1933,101983803,1952
1974,1484865489,1975
1950,3055958952,1946
1940,5392106983,1947
1958,2125044365,1964
1962,9698401598,1967
1999,15598796028,1997
1958,9609138098,1981
1944,4923598051,1942
1940,9204040282,1947
1966,8943387834,1966
1984,3935561972,1983
1943,7392697538,1952
1993,3656372790,1994
1945,20466118274,1946
1999,295217524,1999
1936,14059480949,1942
1985,4454215936,1988
1945,11109740215,1940
1944,449960269,1951
1985,8558585535,1984
1974,2216856247,1975
1935,12822482415,1946
1959,5277203963,1986
1934,7406829718,1960
1949,14160615506,1974
1939,15466393449,1948
1958,327209157,1960
1994,23890501103,1992
1933,25710335643,1955
1991,6904669865,1987
1969,9460193840,1957
1935,17261907426,1969
1964,12332354294,1992
1972,26989828042,1976
1959,15527392259,1961
1955,7084386013,1965
1948,6927713491,1958
1977,3924351932,1974
1941,5420474282,1947
1946,8530827179,1943
1939,19961473960,1941
1943,2304868268,1948
1934,6918118171,1936
1948,27199646400,1948
1997,104656615,1998
1964,8622237776,1977
1955,9448174134,1959
1999,24941871,1974
1989,16288937820,1977
1975,11544544703,1983
1991,14135662858,1995
1970,251575361,1969
1998,6594674067,1989
1967,6324958021,1969
1978,4482008757,1980
1989,379743960,1992
1937,7621165412,1963
1951,24281432511,1948
1965,9351322753,1945
1950,74448754,1948
1968,4050974884,1971
1982,17379501722,1981
1943,21869868030,1941
1984,4511309442,1991
1985,3424842794,1989
1962,5480185166,1967
1959,22600593897,1956
1996,8647567175,1991
1988,1154199797,1983
1957,16484959573,1962
1931,6815675506,1946
1983,2765046152,1973
1953,8498665007,1950
1980,3573440319,1982
1942,15406661074,1946
1989,8640682104,1970
1962,14504380775,1979
1944,12332140255,1950
1950,375902624,1957
1942,6903687387,1966
1971,15937519816,1966
1958,2279589271,1962
1961,2315434242,1984
1987,13626735945,1989
1960,7210593272,1968
1932,322649104,1956
1937,7881931790,1943
1997,4556043308,1995
1970,9354002416,1970
1978,3704037747,1973
1934,4496300636,1945
1976,14106465937,1980
1991,268784196,1999
1959,11949660164,1965
1988,8167613851,1991
1960,8126339708,1958
1940,5342578914,1942
1963,5419891973,1962
1975,4200425335,1987
1956,2291447382,1946
1956,14064641762,1960
1945,2156224972,1946
1954,2245328701,1960
1943,16561558256,1958
1982,12321045865,1990
1936,15610848994,1947
1945,3362248873,1956
1931,2094402427,1942
1933,9443786297,1957
1948,7441562734,1953
1958,15423547978,1965
1978,7549841472,1977
1941,13942367108,1947
1936,7883608700,1943
1994,3193285976,1997
1932,3903543261,1940
1952,23244459486,1972
1997,16066118867,1992
1938,18196230244,1948
1936,1441451291,1945
1985,1409136573,1974
1937,10720042845,1955
1941,8658535685,1949
1935,7881724900,1941
1981,2545811042,1979
1978,4271047684,1978
1941,188330810,1945
1977,20475032529,1974
1953,4153352512,1953
1955,6215185789,1971
1967,23238573054,1967
1992,4365339525,1995
1992,6137895117,1994
1935,25854690086,1940
1931,5896548007,1949
1979,8214055715,1965
1976,6822653536,1974
1940,16300129553,1945
1965,5118686281,1956
1970,9397603717,1974
1945,9078560411,1938
1991,2220166073,1989
1967,4430222564,1965
1935,4655026645,1953
1935,5205043127,1943
1959,15955709255,1958
1983,3307846611,1984
1972,12178588033,1975
1973,1479169139,1972
1999,94836427,1978
1968,11298301556,1968
1962,489411388,1973
1942,6217169793,1948
1984,14113202988,1988
1999,98636971,1987
1975,3764202878,1980
1977,5175317333,1973
1932,416893143,1951
1939,9961844965,1943
1989,8108806997,1992
1969,23780809089,1973
1930,26715931130,1945
1995,3138086310,1989
1969,3905611175,1973
1960,5463659154,1976
1973,6101192904,1972
1973,6774919245,1980
1950,17055898260,1968
1960,5988307612,1965
1987,3223931722,1975
1948,2254941127,1952
1930,21921179149,1938
1965,6889218984,1965
1953,3922218897,1958
1996,54943294,1995
1960,5416560652,1969
1933,28815126950,1951
1995,8119559544,1995
1971,8691384969,1977
1968,16538405049,1962
1975,3603025844,1961
1990,7356838530,1994
1961,3343300734,1969
1930,14111314603,1940
1957,9591058778,1967
1980,2072377228,1983
1939,15976550189,1954
1996,4834094268,1998
1953,489545118,1957
1976,7397076534,1978
1930,3467301319,1940
1937,7246150028,1940
1943,6313441744,1958
1967,5110723951,1967
1964,4038424693,1958
1974,6741813749,1973
1975,3855927051,1985
1993,6510297291,1981
1981,5538181154,1975
1964,9017911936,1961
1995,8076801206,1993
1939,21855753920,1939
1984,7559429852,1985
1988,3352356037,1963
1994,412404491,1990
1974,21997258901,1970
1969,3419683318,1970
1964,3996579377,1966
1967,7877362086,1965
1936,664823355,1944
1955,501181788,1960
1944,5546864835,1944
1965,15519467933,1973
1934,15243746155,1965
1972,4819405062,1971
1938,8383468404,1945
1986,5775868364,1987
1944,9392365067,1961
1978,6285398845,1978
1986,8413758095,1991
1997,6022385242,1995
1984,8244692575,1979
1956,4261856427,1965
1980,2451621822,1979
1933,22572672628,1945
1956,35607859,1958
1982,9452433234,1976
1957,25977012440,1950
1972,4523299960,1965
1936,14222964976,1950
1965,7770260806,1983
1961,11384269614,1961
1954,15532699732,1948
1953,2271106440,1968
1996,21111763869,1993
1992,2094928174,1986
1984,2851526992,1971
1990,846782757,1949
1931,362891887,1951
1973,21228870628,1974
1987,13930733302,1985
1967,15212880851,1966
1971,4793450916,1976
1989,3087808391,1987
1963,27628617816,1960
1991,449461050,1991
1933,5420046143,1943
1956,25985213470,1965
1983,28124146070,1978
1990,5322298626,1966
1981,8367574326,1984
1976,1525070802,1977
1976,3068419275,1985
1955,11247435856,1948
1985,3138987201,1982
1948,3007152525,1944
1975,6277928344,1983
1982,4749605683,1981
1992,1276765893,1985
1983,8747360302,1983
1959,7206425924,1961
1949,24897411853,1940
1989,15425545159,1971
1947,19858485533,1942
1968,15797138154,1972
1938,22052225621,1944
1997,2814064257,1994
1962,12237579425,1957
1995,9690911797,1978
1961,15509609957,1957
1958,3005507253,1957
1956,6908635630,1961
1988,24676481432,1989
1934,6772237985,1957
1999,2085062075,1999
1935,22967121956,1952
1972,22496050215,1973
1980,7901678546,1986
1971,720023594,1963
1982,20856207231,1989
1965,8318355662,1961
1990,5226262717,1993
1988,14648856051,1993
1965,13404353515,1968
1996,5273865699,1987
1992,5443175503,1989
1977,2433090708,1979
1954,15891090916,1948
1951,5858350501,1946
1955,4312806247,1944
1962,5221560802,1960
1952,6942186202,1951
1953,8499373117,1951
1986,21780891188,1984
1976,7991744689,1980
1932,3898873331,1938
1995,1855679708,1997
1993,14314950164,1984
1973,6088242369,1978
1972,7136508961,1973
1953,3012132449,1955
1958,25715124976,1958
1933,7495850782,1942
1997,22054277690,1998
1993,140965458,1976
1968,2350515960,1966
1974,5321216597,1972
1980,5314757295,1978
1979,8250550696,1980
