filepath,gt,clss,coral,reverse_coral,gt_each5,clss_each5,coral_each5,reverse_coral_each5,gt_each10,clss_each10,coral_each10,reverse_coral_each10
6/39/6390541719.jpg,1934,1935,1938,1940,0,1,1,2,0,0,0,1
4/49/4496300636.jpg,1934,1952,1946,1944,0,4,3,2,0,2,1,1
2/20/22014920676.jpg,1934,1949,1947,1940,0,3,3,2,0,1,1,1
2/31/2310920540.jpg,1934,1937,1938,1942,0,1,1,2,0,0,0,1
2/49/24923749045.jpg,1934,1935,1939,1930,0,1,1,0,0,0,0,0
6/77/6772237985.jpg,1934,1945,1949,1941,0,3,3,2,0,1,1,1
2/33/23304848352.jpg,1934,1950,1940,1944,0,4,2,2,0,2,1,1
3/88/3888089612.jpg,1934,1942,1943,1934,0,2,2,0,0,1,1,0
8/17/8177882199.jpg,1934,1961,1942,1942,0,6,2,2,0,3,1,1
8/44/8447101008.jpg,1934,1933,1936,1932,0,0,1,0,0,0,0,0
6/91/6918118171.jpg,1934,1937,1944,1937,0,1,2,1,0,0,1,0
5/86/5862350728.jpg,1934,1953,1937,1942,0,4,1,2,0,2,0,1
3/20/3204336395.jpg,1934,1950,1952,1943,0,4,4,2,0,2,2,1
7/40/7406829718.jpg,1934,1998,1962,1950,0,13,6,4,0,6,3,2
2/10/2109882793.jpg,1935,1938,1930,1933,1,1,0,0,0,0,0,0
4/65/4655026645.jpg,1935,1934,1947,1948,1,0,3,3,0,0,1,1
9/67/9670022178.jpg,1935,1974,1968,1945,1,8,7,3,0,4,3,1
2/56/2560815444.jpg,1935,1949,1941,1942,1,3,2,2,0,1,1,1
7/88/7881724900.jpg,1935,1933,1945,1936,1,0,3,1,0,0,1,0
1/28/12822482415.jpg,1935,1956,1936,1935,1,5,1,1,0,2,0,0
5/20/5205043127.jpg,1935,1945,1941,1937,1,3,2,1,0,1,1,0
1/16/11633612603.jpg,1935,1971,1942,1958,1,8,2,5,0,4,1,2
2/96/2966861846.jpg,1935,1930,1940,1937,1,0,2,1,0,0,1,0
1/72/17261907426.jpg,1935,1952,1956,1965,1,4,5,7,0,2,2,3
2/29/22967121956.jpg,1935,1954,1943,1951,1,4,2,4,0,2,1,2
2/58/25854690086.jpg,1935,1939,1937,1943,1,1,1,2,0,0,0,1
3/66/3663520660.jpg,1935,1965,1949,1940,1,7,3,2,0,3,1,1
2/23/2232336269.jpg,1935,1969,1955,1962,1,7,5,6,0,3,2,3
3/82/382034413.jpg,1935,1930,1936,1942,1,0,1,2,0,0,0,1
2/31/2311643423.jpg,1935,1954,1946,1937,1,4,3,1,0,2,1,0
6/64/664823355.jpg,1936,1939,1939,1940,1,1,1,2,0,0,0,1
1/44/1441451291.jpg,1936,1943,1946,1945,1,2,3,3,0,1,1,1
1/42/14222964976.jpg,1936,1947,1945,1945,1,3,3,3,0,1,1,1
1/58/15898949674.jpg,1936,1958,1948,1953,1,5,3,4,0,2,1,2
5/40/5401602721.jpg,1936,1966,1941,1944,1,7,2,2,0,3,1,1
3/90/3904276402.jpg,1936,1937,1937,1933,1,1,1,0,0,0,0,0
1/45/14503700131.jpg,1936,1945,1934,1942,1,3,0,2,0,1,0,1
3/08/3081742982.jpg,1936,1954,1949,1960,1,4,3,6,0,2,1,3
1/55/15595777390.jpg,1936,1961,1953,1944,1,6,4,2,0,3,2,1
7/88/7883608700.jpg,1936,1940,1943,1936,1,2,2,1,0,1,1,0
3/46/3468114764.jpg,1936,1947,1945,1943,1,3,3,2,0,1,1,1
1/48/14835193771.jpg,1936,1950,1943,1944,1,4,2,2,0,2,1,1
1/56/15610848994.jpg,1936,1960,1981,1959,1,6,10,5,0,3,5,2
1/40/14059480949.jpg,1936,1955,1943,1943,1,5,2,2,0,2,1,1
3/01/3018483225.jpg,1936,1951,1945,1944,1,4,3,2,0,2,1,1
6/92/6921855125.jpg,1936,1949,1941,1941,1,3,2,2,0,1,1,1
6/76/6765934851.jpg,1937,1973,1942,1943,1,8,2,2,0,4,1,1
7/88/7881957292.jpg,1937,1937,1932,1930,1,1,0,0,0,0,0,0
7/49/7496598100.jpg,1937,1937,1945,1942,1,1,3,2,0,0,1,1
1/49/14972904815.jpg,1937,1946,1963,1950,1,3,6,4,0,1,3,2
7/11/7115196261.jpg,1937,1930,1942,1943,1,0,2,2,0,0,1,1
2/92/2924400959.jpg,1937,1937,1949,1944,1,1,3,2,0,0,1,1
7/49/7495939596.jpg,1937,1967,1959,1935,1,7,5,1,0,3,2,0
7/24/7246150028.jpg,1937,1930,1932,1931,1,0,0,0,0,0,0,0
7/88/7881931790.jpg,1937,1944,1941,1944,1,2,2,2,0,1,1,1
7/62/7621165412.jpg,1937,1983,1963,1959,1,10,6,5,0,5,3,2
1/96/1965569821.jpg,1937,1937,1942,1938,1,1,2,1,0,0,1,0
1/19/11940653135.jpg,1937,1937,1953,1941,1,1,4,2,0,0,2,1
8/01/8011833500.jpg,1937,1932,1935,1932,1,0,1,0,0,0,0,0
8/38/8383468404.jpg,1938,1950,1940,1939,1,4,2,1,0,2,1,0
4/01/4016365066.jpg,1938,1933,1957,1942,1,0,5,2,0,0,2,1
8/73/8734484362.jpg,1938,1946,1945,1941,1,3,3,2,0,1,1,1
1/27/12737814414.jpg,1938,1945,1951,1949,1,3,4,3,0,1,2,1
3/47/3470667892.jpg,1938,1930,1954,1941,1,0,4,2,0,0,2,1
3/25/325789268.jpg,1938,1930,1931,1931,1,0,0,0,0,0,0,0
5/44/5447436277.jpg,1938,1959,1962,1957,1,5,6,5,0,2,3,2
2/20/22052225621.jpg,1938,1938,1935,1936,1,1,1,1,0,0,0,0
1/19/11975880133.jpg,1938,1938,1944,1937,1,1,2,1,0,0,1,0
9/47/9470623752.jpg,1938,1947,1951,1941,1,3,4,2,0,1,2,1
8/40/8408415435.jpg,1938,1940,1950,1950,1,2,4,4,0,1,2,2
2/71/2715705596.jpg,1938,1930,1937,1936,1,0,1,1,0,0,0,0
8/96/8965096671.jpg,1938,1949,1936,1938,1,3,1,1,0,1,0,0
4/60/4602547749.jpg,1938,1936,1936,1935,1,1,1,1,0,0,0,0
9/59/9595598742.jpg,1938,1953,1952,1943,1,4,4,2,0,2,2,1
1/81/18196230244.jpg,1938,1939,1953,1937,1,1,4,1,0,0,2,0
1/61/16162080342.jpg,1939,1946,1944,1953,1,3,2,4,0,1,1,2
1/59/15976550189.jpg,1939,1957,1946,1949,1,5,3,3,0,2,1,1
2/50/250833352.jpg,1939,1941,1952,1941,1,2,4,2,0,1,2,1
2/20/22017407076.jpg,1939,1938,1942,1941,1,1,2,2,0,0,1,1
2/18/21855753920.jpg,1939,1939,1939,1944,1,1,1,2,0,0,0,1
2/18/21856373968.jpg,1939,1939,1948,1938,1,1,3,1,0,0,1,0
2/14/21422941443.jpg,1939,1938,1940,1945,1,1,2,3,0,0,1,1
8/94/8940142565.jpg,1939,1930,1936,1934,1,0,1,0,0,0,0,0
1/71/17194478770.jpg,1939,1940,1944,1953,1,2,2,4,0,1,1,2
4/74/4749857233.jpg,1939,1948,1946,1940,1,3,3,2,0,1,1,1
1/99/19961473960.jpg,1939,1954,1940,1939,1,4,2,1,0,2,1,0
2/43/24303518319.jpg,1939,1966,1948,1954,1,7,3,4,0,3,1,2
3/15/3152500392.jpg,1939,1939,1937,1938,1,1,1,1,0,0,0,0
6/15/6159237215.jpg,1939,1945,1939,1939,1,3,1,1,0,1,0,0
1/54/15466393449.jpg,1939,1930,1938,1944,1,0,1,2,0,0,0,1
8/63/8630495221.jpg,1940,1964,1941,1949,2,6,2,3,1,3,1,1
8/62/8628646761.jpg,1940,1973,1957,1950,2,8,5,4,1,4,2,2
2/35/2359547777.jpg,1940,1939,1946,1940,2,1,3,2,1,0,1,1
5/39/5392106983.jpg,1940,1930,1936,1945,2,0,1,3,1,0,0,1
4/14/4148415268.jpg,1940,1948,1964,1952,2,3,6,4,1,1,3,2
4/15/4151871195.jpg,1940,1966,1944,1944,2,7,2,2,1,3,1,1
5/34/5342578914.jpg,1940,1945,1938,1940,2,3,1,2,1,1,0,1
3/36/3369101395.jpg,1940,1940,1942,1937,2,2,2,1,1,1,1,0
3/46/3465306654.jpg,1940,1950,1955,1948,2,4,5,3,1,2,2,1
1/28/12843110035.jpg,1940,1943,1944,1945,2,2,2,3,1,1,1,1
7/21/72149141.jpg,1940,1945,1944,1945,2,3,2,3,1,1,1,1
1/28/12843115835.jpg,1940,1941,1940,1946,2,2,2,3,1,1,1,1
8/38/8384540760.jpg,1940,1977,1944,1968,2,9,2,7,1,4,1,3
9/20/9204040282.jpg,1940,1954,1943,1937,2,4,2,1,1,2,1,0
8/20/8205591917.jpg,1940,1930,1934,1935,2,0,0,1,1,0,0,0
1/39/13942367108.jpg,1941,1931,1939,1944,2,0,1,2,1,0,0,1
4/20/4209855536.jpg,1941,1967,1948,1946,2,7,3,3,1,3,1,1
6/39/6391750201.jpg,1941,1939,1947,1942,2,1,3,2,1,0,1,1
8/24/8241516340.jpg,1941,1948,1955,1948,2,3,5,3,1,1,2,1
3/56/3561657344.jpg,1941,1965,1949,1953,2,7,3,4,1,3,1,2
3/37/3371783128.jpg,1941,1959,1972,1969,2,5,8,7,1,2,4,3
5/42/5420474282.jpg,1941,1954,1950,1953,2,4,4,4,1,2,2,2
6/31/6319488616.jpg,1941,1965,1961,1964,2,7,6,6,1,3,3,3
8/65/8658535685.jpg,1941,1948,1945,1944,2,3,3,2,1,1,1,1
2/78/2786098335.jpg,1941,1950,1944,1943,2,4,2,2,1,2,1,1
1/88/188330810.jpg,1941,1941,1945,1947,2,2,3,3,1,1,1,1
2/44/2443215542.jpg,1941,1943,1943,1944,2,2,2,2,1,1,1,1
3/76/376143670.jpg,1941,1941,1934,1936,2,2,0,1,1,1,0,0
4/33/4332190837.jpg,1941,1968,1968,1971,2,7,7,8,1,3,3,4
4/33/4332190443.jpg,1941,1933,1938,1938,2,0,1,1,1,0,0,0
8/01/8012733767.jpg,1942,1945,1955,1946,2,3,5,3,1,1,2,1
2/70/2708189671.jpg,1942,1943,1947,1943,2,2,3,2,1,1,1,1
6/34/6346226636.jpg,1942,1941,1957,1958,2,2,5,5,1,1,2,2
1/33/133944340.jpg,1942,1943,1940,1940,2,2,2,2,1,1,1,1
3/29/3292734239.jpg,1942,1966,1947,1953,2,7,3,4,1,3,1,2
6/90/6903687387.jpg,1942,1930,1936,1940,2,0,1,2,1,0,0,1
2/26/2263690664.jpg,1942,1945,1947,1950,2,3,3,4,1,1,1,2
1/21/12117555344.jpg,1942,1948,1952,1952,2,3,4,4,1,1,2,2
6/21/6217169793.jpg,1942,1939,1944,1940,2,1,2,2,1,0,1,1
7/18/7182355026.jpg,1942,1942,1940,1941,2,2,2,2,1,1,1,1
1/18/11824776885.jpg,1942,1960,1953,1958,2,6,4,5,1,3,2,2
1/54/15406661074.jpg,1942,1941,1938,1950,2,2,1,4,1,1,0,2
8/08/8088565347.jpg,1942,1945,1953,1940,2,3,4,2,1,1,2,1
7/00/7000028374.jpg,1942,1948,1941,1953,2,3,2,4,1,1,1,2
1/50/15045078143.jpg,1942,1946,1942,1943,2,3,2,2,1,1,1,1
1/65/16599164447.jpg,1942,1945,1946,1939,2,3,3,1,1,1,1,0
2/14/21470682064.jpg,1943,1949,1946,1943,2,3,3,2,1,1,1,1
1/01/10147323193.jpg,1943,1940,1956,1961,2,2,5,6,1,1,2,3
2/30/2304868268.jpg,1943,1961,1954,1956,2,6,4,5,1,3,2,2
7/39/7392697538.jpg,1943,1944,1942,1945,2,2,2,3,1,1,1,1
1/64/16435612014.jpg,1943,1945,1946,1937,2,3,3,1,1,1,1,0
6/31/6313441744.jpg,1943,1944,1940,1939,2,2,2,1,1,1,1,0
2/18/21869868030.jpg,1943,1943,1938,1943,2,2,1,2,1,1,0,1
2/63/26340589212.jpg,1943,1943,1940,1942,2,2,2,2,1,1,1,1
9/53/9536706274.jpg,1943,1945,1942,1947,2,3,2,3,1,1,1,1
4/31/4317172169.jpg,1943,1943,1951,1953,2,2,4,4,1,1,2,2
7/80/7809434768.jpg,1943,1938,1936,1951,2,1,1,4,1,0,0,2
1/11/11179239916.jpg,1943,1940,1945,1943,2,2,3,2,1,1,1,1
5/58/5589178107.jpg,1943,1946,1968,1949,2,3,7,3,1,1,3,1
8/27/8270043978.jpg,1943,1954,1938,1947,2,4,1,3,1,2,0,1
2/20/22046032432.jpg,1943,1938,1937,1938,2,1,1,1,1,0,0,0
8/45/8457999087.jpg,1944,1944,1958,1965,2,2,5,7,1,1,2,3
4/09/4094634723.jpg,1944,1937,1944,1940,2,1,2,2,1,0,1,1
4/92/4923598051.jpg,1944,1962,1947,1949,2,6,3,3,1,3,1,1
6/72/6724095131.jpg,1944,1962,1948,1949,2,6,3,3,1,3,1,1
4/65/4654722927.jpg,1944,1945,1947,1945,2,3,3,3,1,1,1,1
5/54/5546864835.jpg,1944,1945,1944,1942,2,3,2,2,1,1,1,1
6/85/6856878642.jpg,1944,1968,1976,1962,2,7,9,6,1,3,4,3
9/39/9392365067.jpg,1944,1941,1954,1961,2,2,4,6,1,1,2,3
1/54/15463461756.jpg,1944,1951,1937,1944,2,4,1,2,1,2,0,1
1/23/12332140255.jpg,1944,1947,1949,1940,2,3,3,2,1,1,1,1
6/37/6377350629.jpg,1944,1930,1942,1945,2,0,2,3,1,0,1,1
2/20/22036543706.jpg,1944,1944,1939,1941,2,2,1,2,1,1,0,1
5/00/5008950995.jpg,1944,1945,1933,1938,2,3,0,1,1,1,0,0
5/23/5236264233.jpg,1944,1954,1953,1944,2,4,4,2,1,2,2,1
7/18/7183199305.jpg,1945,1943,1951,1947,3,2,4,3,1,1,2,1
1/11/11109740215.jpg,1945,1946,1937,1939,3,3,1,1,1,1,0,0
6/26/6260623738.jpg,1945,1954,1951,1955,3,4,4,5,1,2,2,2
2/11/21114538381.jpg,1945,1945,1955,1946,3,3,5,3,1,1,2,1
2/72/2728204731.jpg,1945,1947,1942,1944,3,3,2,2,1,1,1,1
4/40/440769629.jpg,1945,1945,1956,1952,3,3,5,4,1,1,2,2
2/80/28000159261.jpg,1945,1984,1966,1966,3,10,7,7,1,5,3,3
1/44/14494420095.jpg,1945,1945,1941,1942,3,3,2,2,1,1,1,1
2/10/21082009726.jpg,1945,1945,1937,1941,3,3,1,2,1,1,0,1
2/04/20466118274.jpg,1945,1945,1944,1946,3,3,2,3,1,1,1,1
9/07/9078560411.jpg,1945,1940,1936,1940,3,2,1,2,1,1,0,1
2/15/2156224972.jpg,1945,1950,1940,1939,3,4,2,1,1,2,1,0
1/44/14494384305.jpg,1945,1974,1958,1952,3,8,5,4,1,4,2,2
3/36/3362248873.jpg,1945,1959,1958,1950,3,5,5,4,1,2,2,2
2/09/20948372544.jpg,1945,1944,1941,1939,3,2,2,1,1,1,1,0
8/32/8321789297.jpg,1946,1933,1942,1939,3,0,2,1,1,0,1,0
1/97/19720481202.jpg,1946,1959,1959,1954,3,5,5,4,1,2,2,2
1/74/17410262246.jpg,1946,1961,1958,1962,3,6,5,6,1,3,2,3
8/11/8116078308.jpg,1946,1959,1958,1957,3,5,5,5,1,2,2,2
4/21/4215807292.jpg,1946,1969,1944,1933,3,7,2,0,1,3,1,0
6/98/6981674906.jpg,1946,1965,1967,1955,3,7,7,5,1,3,3,2
4/55/4555050340.jpg,1946,1946,1960,1963,3,3,6,6,1,1,3,3
4/55/4554421555.jpg,1946,1974,1966,1972,3,8,7,8,1,4,3,4
4/71/4715637265.jpg,1946,1945,1939,1937,3,3,1,1,1,1,0,0
6/15/6152622.jpg,1946,1957,1959,1949,3,5,5,3,1,2,2,1
3/89/3898378609.jpg,1946,1946,1946,1943,3,3,3,2,1,1,1,1
1/59/15914396649.jpg,1946,1947,1938,1940,3,3,1,2,1,1,0,1
4/17/4176882367.jpg,1946,1969,1963,1940,3,7,6,2,1,3,3,1
8/53/8530827179.jpg,1946,1957,1945,1946,3,5,3,3,1,2,1,1
1/92/19227780659.jpg,1946,1937,1952,1947,3,1,4,3,1,0,2,1
6/61/6619505785.jpg,1946,1949,1942,1942,3,3,2,2,1,1,1,1
3/00/3001614759.jpg,1947,1946,1951,1954,3,3,4,4,1,1,2,2
3/28/3285665768.jpg,1947,1939,1944,1940,3,1,2,2,1,0,1,1
2/61/261563016.jpg,1947,1970,1945,1941,3,8,3,2,1,4,1,1
5/21/5210974579.jpg,1947,1955,1959,1968,3,5,5,7,1,2,2,3
2/38/23803344189.jpg,1947,1961,1951,1937,3,6,4,1,1,3,2,0
5/68/5686358775.jpg,1947,1975,1958,1956,3,9,5,5,1,4,2,2
6/25/6255398829.jpg,1947,1960,1957,1955,3,6,5,5,1,3,2,2
1/98/19858485533.jpg,1947,1939,1954,1937,3,1,4,1,1,0,2,0
3/05/3055937932.jpg,1947,1947,1953,1949,3,3,4,3,1,1,2,1
4/09/4098687618.jpg,1947,1950,1956,1949,3,4,5,3,1,2,2,1
5/33/5335188231.jpg,1947,1955,1960,1947,3,5,6,3,1,2,3,1
5/31/5315434519.jpg,1947,1949,1957,1947,3,3,5,3,1,1,2,1
5/27/5277891776.jpg,1947,1950,1941,1944,3,4,2,2,1,2,1,1
5/28/5287359861.jpg,1947,1965,1969,1952,3,7,7,4,1,3,3,2
9/07/9078867805.jpg,1947,1944,1940,1943,3,2,2,2,1,1,1,1
9/54/9546300228.jpg,1948,1957,1945,1948,3,5,3,3,1,2,1,1
7/44/7441562734.jpg,1948,1948,1944,1948,3,3,2,3,1,1,1,1
7/88/7882348104.jpg,1948,1959,1952,1946,3,5,4,3,1,2,2,1
6/79/6797580324.jpg,1948,1940,1950,1951,3,2,4,4,1,1,2,2
8/16/8163772110.jpg,1948,1967,1944,1944,3,7,2,2,1,3,1,1
4/07/4074988904.jpg,1948,1947,1943,1938,3,3,2,1,1,1,1,0
1/22/12236756763.jpg,1948,1948,1955,1950,3,3,5,4,1,1,2,2
1/62/16279305375.jpg,1948,1949,1949,1946,3,3,3,3,1,1,1,1
6/92/6927713491.jpg,1948,1950,1950,1950,3,4,4,4,1,2,2,2
2/25/2254941127.jpg,1948,1954,1959,1959,3,4,5,5,1,2,2,2
5/73/5739104431.jpg,1948,1954,1953,1949,3,4,4,3,1,2,2,1
3/00/3007152525.jpg,1948,1948,1946,1942,3,3,3,2,1,1,1,1
2/71/27199646400.jpg,1948,1954,1955,1944,3,4,5,2,1,2,2,1
1/22/12237149816.jpg,1948,1940,1955,1952,3,2,5,4,1,1,2,2
1/45/14548103424.jpg,1948,1957,1964,1962,3,5,6,6,1,2,3,3
9/53/9535024184.jpg,1949,1945,1931,1935,3,3,0,1,1,1,0,0
2/28/22880236386.jpg,1949,1937,1955,1962,3,1,5,6,1,0,2,3
1/80/1803802603.jpg,1949,1948,1945,1944,3,3,3,2,1,1,1,1
1/55/15525364163.jpg,1949,1961,1952,1946,3,6,4,3,1,3,2,1
8/57/8571848101.jpg,1949,1950,1960,1963,3,4,6,6,1,2,3,3
1/41/14186457547.jpg,1949,1950,1938,1938,3,4,1,1,1,2,0,0
3/75/3753193126.jpg,1949,1949,1965,1961,3,3,7,6,1,1,3,3
1/41/14160615506.jpg,1949,1970,1949,1947,3,8,3,3,1,4,1,1
2/48/24897411853.jpg,1949,1935,1950,1955,3,1,4,5,1,0,2,2
4/07/4072111732.jpg,1949,1965,1951,1936,3,7,4,1,1,3,2,0
1/60/16033006291.jpg,1949,1958,1952,1951,3,5,4,4,1,2,2,2
3/40/3406838588.jpg,1949,1944,1940,1933,3,2,2,0,1,1,1,0
1/83/18368029463.jpg,1949,1948,1944,1947,3,3,2,3,1,1,1,1
9/76/9766877105.jpg,1949,1955,1970,1974,3,5,8,8,1,2,4,4
2/76/2761146168.jpg,1949,1950,1940,1944,3,4,2,2,1,2,1,1
8/05/80592337.jpg,1949,1939,1943,1940,3,1,2,2,1,0,1,1
4/07/4074344503.jpg,1950,1950,1948,1946,4,4,3,3,2,2,1,1
1/70/17055898260.jpg,1950,1971,1973,1968,4,8,8,7,2,4,4,3
8/59/8591230350.jpg,1950,1965,1958,1964,4,7,5,6,2,3,2,3
1/08/10823634964.jpg,1950,1946,1955,1958,4,3,5,5,2,1,2,2
3/75/375902624.jpg,1950,1945,1958,1953,4,3,5,4,2,1,2,2
3/05/3055958952.jpg,1950,1946,1942,1943,4,3,2,2,2,1,1,1
7/44/74448754.jpg,1950,1953,1946,1943,4,4,3,2,2,2,1,1
1/57/15752476789.jpg,1950,1945,1939,1950,4,3,1,4,2,1,0,2
2/39/239243684.jpg,1950,1950,1955,1960,4,4,5,6,2,2,2,3
5/68/5683515939.jpg,1950,1946,1950,1947,4,3,4,3,2,1,2,1
4/00/4006739468.jpg,1950,1950,1956,1947,4,4,5,3,2,2,2,1
9/15/9153567050.jpg,1950,1962,1953,1952,4,6,4,4,2,3,2,2
2/34/23483183351.jpg,1950,1950,1949,1955,4,4,3,5,2,2,1,2
5/31/5315980875.jpg,1950,1948,1950,1944,4,3,4,2,2,1,2,1
1/34/13469192433.jpg,1950,1950,1943,1944,4,4,2,2,2,2,1,1
3/98/3987031871.jpg,1950,1955,1955,1947,4,5,5,3,2,2,2,1
8/11/8115702243.jpg,1951,1955,1953,1969,4,5,4,7,2,2,2,3
1/51/15119833893.jpg,1951,1958,1964,1957,4,5,6,5,2,2,3,2
5/28/5287357899.jpg,1951,1959,1958,1955,4,5,5,5,2,2,2,2
1/84/18492862116.jpg,1951,1959,1974,1969,4,5,8,7,2,2,4,3
9/96/9965049846.jpg,1951,1950,1955,1979,4,4,5,9,2,2,2,4
7/73/7731106420.jpg,1951,1957,1969,1962,4,5,7,6,2,2,3,3
7/91/7917812718.jpg,1951,1955,1950,1943,4,5,4,2,2,2,2,1
6/96/6961006665.jpg,1951,1953,1957,1954,4,4,5,4,2,2,2,2
6/81/6814892332.jpg,1951,1947,1952,1947,4,3,4,3,2,1,2,1
1/64/16472334141.jpg,1951,1951,1958,1966,4,4,5,7,2,2,2,3
5/85/5858350501.jpg,1951,1942,1939,1943,4,2,1,2,2,1,0,1
3/47/3478819406.jpg,1951,1952,1969,1978,4,4,7,9,2,2,3,4
2/16/21667711518.jpg,1951,1952,1980,1963,4,4,10,6,2,2,5,3
2/63/2633499378.jpg,1951,1962,1957,1958,4,6,5,5,2,3,2,2
2/12/2125068833.jpg,1951,1953,1982,1962,4,4,10,6,2,2,5,3
1/52/15237778223.jpg,1952,1951,1962,1957,4,4,6,5,2,2,3,2
6/94/6942186202.jpg,1952,1959,1961,1950,4,5,6,4,2,2,3,2
9/32/9324437266.jpg,1952,1952,1951,1948,4,4,4,3,2,2,2,1
1/43/14336591439.jpg,1952,1950,1949,1949,4,4,3,3,2,2,1,1
2/00/20013146829.jpg,1952,1954,1967,1953,4,4,7,4,2,2,3,2
